6/21/2022 23:15,0
6/21/2022 23:30,0
6/21/2022 23:45,3.897778
6/22/2022,23.488889
6/22/2022 0:15,27.902113
6/22/2022 0:30,20.204444
6/22/2022 0:45,20
6/22/2022 1:00,4.408889
6/22/2022 1:15,11.795556
6/22/2022 1:30,27.591111
6/22/2022 1:45,28
6/22/2022 2:00,20.204444
6/22/2022 2:15,12.204444
6/22/2022 2:30,15.897778
6/22/2022 2:45,16
6/22/2022 3:00,16
6/22/2022 3:15,19.897778
6/22/2022 3:30,16.102222
6/22/2022 3:45,27.693333
6/22/2022 4:00,20.204444
6/22/2022 4:15,23.897778
6/22/2022 4:30,31.795556
6/22/2022 4:45,28.102222
6/22/2022 5:00,24.102222
6/22/2022 5:15,24
6/22/2022 5:30,24
6/22/2022 5:45,27.897778
6/22/2022 6:00,35.795556
6/22/2022 6:15,24.306667
6/22/2022 6:30,24
6/22/2022 6:45,24
6/22/2022 7:00,27.897778
6/22/2022 7:15,28
6/22/2022 7:30,24.102222
6/22/2022 7:45,20.102222
6/22/2022 8:00,27.795556
6/22/2022 8:15,24.102222
6/22/2022 8:30,20.102222
6/22/2022 8:45,27.795556
6/22/2022 9:00,24.076266
6/22/2022 9:15,20.12761
6/22/2022 9:30,23.898346
6/22/2022 9:45,24
6/22/2022 10:00,20.102222
6/22/2022 10:15,31.693333
6/22/2022 10:30,28.102222
6/22/2022 10:45,20.204444
6/22/2022 11:00,27.795556
6/22/2022 11:15,20.204444
6/22/2022 11:30,23.897778
6/22/2022 11:45,24
6/22/2022 12:00,23.974044
6/22/2022 12:15,24.025274
6/22/2022 12:30,24.000682
6/22/2022 12:45,24
6/22/2022 13:00,31.795556
6/22/2022 13:15,28.07194
6/22/2022 13:30,28.029486
6/22/2022 13:45,24.103018
6/22/2022 14:00,23.974044
6/22/2022 14:15,27.922938
6/22/2022 14:30,24.103018
6/22/2022 14:45,20.102222
6/22/2022 15:00,23.871821
6/22/2022 15:15,24.025274
6/22/2022 15:30,23.974726
6/22/2022 15:45,23.99929
6/22/2022 16:00,27.893333
6/22/2022 16:15,24.132651
6/22/2022 16:30,16.187822
6/22/2022 16:45,0.426193
6/22/2022 17:00,0
6/22/2022 17:15,0
6/22/2022 17:30,3.893333
6/22/2022 17:45,0.106667
6/22/2022 18:00,0
6/22/2022 18:15,3.893333
6/22/2022 18:30,4
6/22/2022 18:45,23.466667
6/22/2022 19:00,27.893333
6/22/2022 19:15,31.893333
6/22/2022 19:30,24.213333
6/22/2022 19:45,20.106667
6/22/2022 20:00,12.213333
6/22/2022 20:15,47.04
6/22/2022 20:30,20.746667
6/22/2022 20:45,23.893333
6/22/2022 21:00,16.213333
6/22/2022 21:15,12.106667
6/22/2022 21:30,23.68
6/22/2022 21:45,12.32
6/22/2022 22:00,12.32
6/22/2022 22:15,0
6/22/2022 22:30,7.786667
6/22/2022 22:45,4.106667
6/22/2022 23:00,4
6/22/2022 23:15,7.893333
6/22/2022 23:30,4.106667
6/22/2022 23:45,7.893333
6/23/2022,19.68
6/23/2022 0:15,35.590656
6/23/2022 0:30,43.786667
6/23/2022 0:45,24.533333
6/23/2022 1:00,24
6/23/2022 1:15,24
6/23/2022 1:30,27.893333
6/23/2022 1:45,24.106667
6/23/2022 2:00,27.893333
6/23/2022 2:15,24.106667
6/23/2022 2:30,20.106667
6/23/2022 2:45,20
6/23/2022 3:00,23.893333
6/23/2022 3:15,20.106667
6/23/2022 3:30,20
6/23/2022 3:45,23.893333
6/23/2022 4:00,20.106667
6/23/2022 4:15,23.893333
6/23/2022 4:30,20.106667
6/23/2022 4:45,23.893333
6/23/2022 5:00,31.786667
6/23/2022 5:15,28.106667
6/23/2022 5:30,28
6/23/2022 5:45,24.106667
6/23/2022 6:00,24
6/23/2022 6:15,31.786667
6/23/2022 6:30,28.106667
6/23/2022 6:45,28
6/23/2022 7:00,28
6/23/2022 7:15,24.106667
6/23/2022 7:30,24
6/23/2022 7:45,27.893333
6/23/2022 8:00,24.106667
6/23/2022 8:15,24
6/23/2022 8:30,27.893333
6/23/2022 8:45,28
6/23/2022 9:00,28
6/23/2022 9:15,24.106667
6/23/2022 9:30,24
6/23/2022 9:45,24
6/23/2022 10:00,24
6/23/2022 10:15,24
6/23/2022 10:30,24
6/23/2022 10:45,27.893333
6/23/2022 11:00,24.106667
6/23/2022 11:15,24
6/23/2022 11:30,24
6/23/2022 11:45,24
6/23/2022 12:00,31.786667
6/23/2022 12:15,24.213333
6/23/2022 12:30,24
6/23/2022 12:45,24
6/23/2022 13:00,20.106667
6/23/2022 13:15,20
6/23/2022 13:30,27.786667
6/23/2022 13:45,24.106667
6/23/2022 14:00,24
6/23/2022 14:15,27.893333
6/23/2022 14:30,24.106667
6/23/2022 14:45,27.893333
6/23/2022 15:00,20.213333
6/23/2022 15:15,20
6/23/2022 15:30,20
6/23/2022 15:45,23.893333
6/23/2022 16:00,20.106667
6/23/2022 16:15,12.213333
6/23/2022 16:30,8.106667
6/23/2022 16:45,4.106667
6/23/2022 17:00,4
6/23/2022 17:15,0.106667
6/23/2022 17:30,3.893333
6/23/2022 17:45,0.106667
6/23/2022 18:00,0
6/23/2022 18:15,0
6/23/2022 18:30,0
6/23/2022 18:45,11.68
6/23/2022 19:00,15.893333
6/23/2022 19:15,19.893333
6/23/2022 19:30,20
6/23/2022 19:45,20
6/23/2022 20:00,12.213333
6/23/2022 20:15,50.933333
6/23/2022 20:30,32.533333
6/23/2022 20:45,16.426667
6/23/2022 21:00,19.893333
6/23/2022 21:15,20
6/23/2022 21:30,23.893333
6/23/2022 21:45,12.32
6/23/2022 22:00,12.32
6/23/2022 22:15,0
6/23/2022 22:30,0
6/23/2022 22:45,0
6/23/2022 23:00,3.893333
6/23/2022 23:15,4
6/23/2022 23:30,4
6/23/2022 23:45,15.68
6/24/2022,27.68
6/24/2022 0:15,31.897664
6/24/2022 0:30,20.32
6/24/2022 0:45,23.893333
6/24/2022 1:00,35.68
6/24/2022 1:15,28.213333
6/24/2022 1:30,24.106667
6/24/2022 1:45,24
6/24/2022 2:00,20.106667
6/24/2022 2:15,20
6/24/2022 2:30,23.893333
6/24/2022 2:45,20.106667
6/24/2022 3:00,16.106667
6/24/2022 3:15,19.893333
6/24/2022 3:30,20
6/24/2022 3:45,23.893333
6/24/2022 4:00,20.106667
6/24/2022 4:15,20
6/24/2022 4:30,23.893333
6/24/2022 4:45,24
6/24/2022 5:00,20.106667
6/24/2022 5:15,27.786667
6/24/2022 5:30,24.106667
6/24/2022 5:45,27.893333
6/24/2022 6:00,20.213333
6/24/2022 6:15,20
6/24/2022 6:30,23.893333
6/24/2022 6:45,24
6/24/2022 7:00,20.106667
6/24/2022 7:15,31.68
6/24/2022 7:30,24.213333
6/24/2022 7:45,27.893333
6/24/2022 8:00,24.106667
6/24/2022 8:15,20.106667
6/24/2022 8:30,23.893333
6/24/2022 8:45,20.106667
6/24/2022 9:00,23.893333
6/24/2022 9:15,27.893333
6/24/2022 9:30,20.213333
6/24/2022 9:45,27.786667
6/24/2022 10:00,24.106667
6/24/2022 10:15,20.106667
6/24/2022 10:30,20
6/24/2022 10:45,27.786667
6/24/2022 11:30,24
6/24/2022 11:45,27.893333
6/24/2022 12:00,24.106667
6/24/2022 12:15,24
6/24/2022 12:30,20.106667
6/24/2022 12:45,23.893333
6/24/2022 13:00,24
6/24/2022 13:15,24
6/24/2022 13:30,20.106667
6/24/2022 13:45,16.106667
6/24/2022 14:00,19.893333
6/24/2022 14:15,16.106667
6/24/2022 14:30,19.893333
6/24/2022 14:45,23.893333
6/24/2022 15:00,20.106667
6/24/2022 15:15,20
6/24/2022 15:30,12.213333
6/24/2022 15:45,19.786667
6/24/2022 16:00,16.106667
6/24/2022 16:15,12.106667
6/24/2022 16:30,8.106667
6/24/2022 16:45,8
6/24/2022 17:00,4.106667
6/24/2022 17:15,0.106667
6/24/2022 17:30,0
6/24/2022 17:45,0
6/24/2022 18:00,0
6/24/2022 18:15,0
6/24/2022 18:30,3.893333
6/24/2022 18:45,15.68
6/24/2022 19:00,19.893333
6/24/2022 19:15,20
6/24/2022 19:30,16.106667
6/24/2022 19:45,16
6/24/2022 20:00,8.213333
6/24/2022 20:15,15.786667
6/24/2022 20:30,51.04
6/24/2022 20:45,36.426667
6/24/2022 21:00,16.533333
6/24/2022 21:15,16
6/24/2022 21:30,27.68
6/24/2022 21:45,4.64
6/24/2022 22:00,4.64
6/24/2022 22:15,0
6/24/2022 22:30,0
6/24/2022 22:45,3.893333
6/24/2022 23:00,4
6/24/2022 23:15,4
6/24/2022 23:30,4
6/24/2022 23:45,15.68
6/25/2022,16
6/25/2022 0:15,27.692992
6/25/2022 0:30,24.106667
6/25/2022 0:45,27.893333
6/25/2022 1:00,28
6/25/2022 1:15,31.893333
6/25/2022 1:30,20.32
6/25/2022 1:45,23.893333
6/25/2022 2:00,20.106667
6/25/2022 2:15,20
6/25/2022 2:30,23.893333
6/25/2022 2:45,24
6/25/2022 3:00,27.893333
6/25/2022 3:15,24.106667
6/25/2022 3:30,16.213333
6/25/2022 3:45,19.893333
6/25/2022 4:00,20
6/25/2022 4:15,20
6/25/2022 4:30,23.893333
6/25/2022 4:45,24
6/25/2022 5:00,24
6/25/2022 5:15,24
6/25/2022 5:30,20.106667
6/25/2022 5:45,23.893333
6/25/2022 6:00,24
6/25/2022 6:15,27.893333
6/25/2022 6:30,24.106667
6/25/2022 6:45,24
6/25/2022 7:00,20.106667
6/25/2022 7:15,23.893333
6/25/2022 7:30,24
6/25/2022 7:45,27.893333
6/25/2022 8:00,20.213333
6/25/2022 8:15,23.893333
6/25/2022 8:30,20.106667
6/25/2022 8:45,27.786667
6/25/2022 9:00,20.191728
6/25/2022 9:15,23.888272
6/25/2022 9:30,20.111111
6/25/2022 9:45,20
6/25/2022 10:00,27.808058
6/25/2022 10:15,28.000831
6/25/2022 10:30,20.213333
6/25/2022 10:45,23.893333
6/25/2022 11:00,27.863085
6/25/2022 11:15,20.242988
6/25/2022 11:30,16.10726
6/25/2022 11:45,27.649752
6/25/2022 12:00,24.136203
6/25/2022 12:15,24.000712
6/25/2022 12:30,20.106667
6/25/2022 12:45,23.867407
6/25/2022 13:00,20.110371
6/25/2022 13:15,23.888889
6/25/2022 13:30,24.025955
6/25/2022 13:45,20.085773
6/25/2022 14:00,19.999383
6/25/2022 14:15,20
6/25/2022 14:30,23.888889
6/25/2022 14:45,24
6/25/2022 15:00,12.333333
6/25/2022 15:15,19.777778
6/25/2022 15:30,16.111111
6/25/2022 15:45,19.888889
6/25/2022 16:00,20
6/25/2022 16:15,20
6/25/2022 16:30,16.111111
6/25/2022 16:45,16
6/25/2022 17:00,12.111111
6/25/2022 17:15,15.888889
6/25/2022 17:30,12.111111
6/25/2022 17:45,4.222222
6/25/2022 18:00,0.111111
6/25/2022 18:15,3.888889
6/25/2022 18:30,0.111111
6/25/2022 18:45,0
6/25/2022 19:00,0
6/25/2022 19:15,0
6/25/2022 19:30,0
6/25/2022 19:45,0
6/25/2022 20:00,0
6/25/2022 20:15,3.888889
6/25/2022 20:30,7.888889
6/25/2022 20:45,11.888889
6/25/2022 21:00,19.777778
6/25/2022 21:15,20
6/25/2022 21:30,16.111111
6/25/2022 21:45,16
6/25/2022 22:00,16
6/25/2022 22:15,24
6/25/2022 22:30,43.444444
6/25/2022 22:45,24.555556
6/25/2022 23:00,20.111111
6/25/2022 23:15,16.111111
6/25/2022 23:30,19.888889
6/25/2022 23:45,16.111111
6/26/2022,4.333333
6/26/2022 0:15,4
6/26/2022 0:30,0.111111
6/26/2022 0:45,0
6/26/2022 1:00,0
6/26/2022 1:15,0
6/26/2022 1:30,0
6/26/2022 1:45,0
6/26/2022 2:00,0
6/26/2022 2:15,0
6/26/2022 2:30,3.888889
6/26/2022 2:45,7.888889
6/26/2022 3:00,11.888889
6/26/2022 3:15,8.111111
6/26/2022 3:30,19.666667
6/26/2022 3:45,4.444444
6/26/2022 4:00,7.888889
6/26/2022 4:15,8
6/26/2022 4:30,0.222222
6/26/2022 4:45,0
6/26/2022 5:00,0
6/26/2022 5:15,0
6/26/2022 5:30,0
6/26/2022 5:45,0
6/26/2022 6:00,0
6/26/2022 6:15,0
6/26/2022 6:30,0
6/26/2022 6:45,0
6/26/2022 7:00,0
6/26/2022 7:15,3.888889
6/26/2022 7:30,0.111111
6/26/2022 7:45,0
6/26/2022 8:00,0
6/26/2022 8:15,0
6/26/2022 8:30,0
6/26/2022 8:45,0
6/26/2022 9:00,0
6/26/2022 9:15,0
6/26/2022 9:30,0
6/26/2022 9:45,0
6/26/2022 10:00,0
6/26/2022 10:15,0
6/26/2022 10:30,0
6/26/2022 10:45,0
6/26/2022 11:00,0
6/26/2022 11:15,0
6/26/2022 11:30,0
6/26/2022 11:45,0
6/26/2022 12:00,0
6/26/2022 12:15,0
6/26/2022 12:30,11.666667
6/26/2022 12:45,4.222222
6/26/2022 13:00,4
6/26/2022 13:15,0.111111
6/26/2022 13:30,0
6/26/2022 13:45,0
6/26/2022 14:00,0
6/26/2022 14:15,0
6/26/2022 14:30,0
6/26/2022 14:45,0
6/26/2022 15:00,3.888889
6/26/2022 15:15,0.111111
6/26/2022 15:30,0
6/26/2022 15:45,0
6/26/2022 16:00,0
6/26/2022 16:15,0
6/26/2022 16:30,0
6/26/2022 16:45,0
6/26/2022 17:00,0
6/26/2022 17:15,0
6/26/2022 17:30,0
6/26/2022 17:45,0
6/26/2022 18:00,0
6/26/2022 18:15,0
6/26/2022 18:30,0
6/26/2022 18:45,3.888889
6/26/2022 19:00,0.111111
6/26/2022 19:15,0
6/26/2022 19:30,0
6/26/2022 19:45,0
6/26/2022 20:00,0
6/26/2022 20:15,0
6/26/2022 20:30,0
6/26/2022 20:45,0
6/26/2022 21:00,0
6/26/2022 21:15,0
6/26/2022 21:30,0
6/26/2022 21:45,0
6/26/2022 22:00,0
6/26/2022 22:15,0
6/26/2022 22:30,0
6/26/2022 22:45,3.888889
6/26/2022 23:00,0.111111
6/26/2022 23:15,0
6/26/2022 23:30,0
6/26/2022 23:45,0
6/27/2022,0
6/27/2022 0:15,0
6/27/2022 0:30,15.537778
6/27/2022 0:45,8.231111
6/27/2022 1:00,11.884444
6/27/2022 1:15,12
6/27/2022 1:30,12
6/27/2022 1:45,23.653333
6/27/2022 2:00,27.884444
6/27/2022 2:15,16.346667
6/27/2022 2:30,19.884444
6/27/2022 2:45,16.115556
6/27/2022 3:00,19.884444
6/27/2022 3:15,16.115556
6/27/2022 3:30,23.768889
6/27/2022 3:45,16.231111
6/27/2022 4:00,19.884444
6/27/2022 4:15,20
6/27/2022 4:30,20
6/27/2022 4:45,20
6/27/2022 5:00,27.768889
6/27/2022 5:15,28
6/27/2022 5:30,24.115556
6/27/2022 5:45,20.115556
6/27/2022 6:00,23.884444
6/27/2022 6:15,24
6/27/2022 6:30,27.884444
6/27/2022 6:45,20.231111
6/27/2022 7:00,27.768889
6/27/2022 7:15,24.115556
6/27/2022 7:30,27.884444
6/27/2022 7:45,24.115556
6/27/2022 8:00,24
6/27/2022 8:15,16.231111
6/27/2022 8:30,19.884444
6/27/2022 8:45,20
6/27/2022 9:00,23.884444
6/27/2022 9:15,24
6/27/2022 9:30,31.768889
6/27/2022 9:45,28.115556
6/27/2022 10:00,20.231111
6/27/2022 10:15,20
6/27/2022 10:30,23.884444
6/27/2022 10:45,20.115556
6/27/2022 11:00,23.884444
6/27/2022 11:15,24
6/27/2022 11:30,24
6/27/2022 11:45,20.115556
6/27/2022 12:00,20
6/27/2022 12:15,23.884444
6/27/2022 12:30,27.884444
6/27/2022 12:45,24.115556
6/27/2022 13:00,20.115556
6/27/2022 13:15,23.884444
6/27/2022 13:30,20.115556
6/27/2022 13:45,20
6/27/2022 14:00,27.768889
6/27/2022 14:15,24.115556
6/27/2022 14:30,24
6/27/2022 14:45,24
6/27/2022 15:00,20.115556
6/27/2022 15:15,23.884444
6/27/2022 15:30,27.884444
6/27/2022 15:45,24.115556
6/27/2022 16:00,20.115556
6/27/2022 16:15,20
6/27/2022 16:30,16.115556
6/27/2022 16:45,23.768889
6/27/2022 17:00,24
6/27/2022 17:15,12.346667
6/27/2022 17:30,4.231111
6/27/2022 17:45,0.115556
6/27/2022 18:00,0
6/27/2022 18:15,0
6/27/2022 18:30,11.653333
6/27/2022 18:45,15.884444
6/27/2022 19:00,19.884444
6/27/2022 19:15,20
6/27/2022 19:30,16.115556
6/27/2022 19:45,50.96
6/27/2022 20:00,17.04
6/27/2022 20:15,4.346667
6/27/2022 20:30,38.96
6/27/2022 20:45,20.577778
6/27/2022 21:00,12.231111
6/27/2022 21:15,15.884444
6/27/2022 21:30,8.231111
6/27/2022 21:45,23.537778
6/27/2022 22:00,23.537778
6/27/2022 22:15,0
6/27/2022 22:30,0
6/27/2022 22:45,3.884444
6/27/2022 23:00,4
6/27/2022 23:15,4
6/27/2022 23:30,0.115556
6/27/2022 23:45,7.768889
6/28/2022,15.768889
6/28/2022 0:15,19.888765
6/28/2022 0:30,23.884444
6/28/2022 0:45,31.768889
6/28/2022 1:00,20.346667
6/28/2022 1:15,31.653333
6/28/2022 1:30,24.231111
6/28/2022 1:45,16.231111
6/28/2022 2:00,23.768889
6/28/2022 2:15,20.115556
6/28/2022 2:30,27.768889
6/28/2022 2:45,20.231111
6/28/2022 3:00,20
6/28/2022 3:15,20
6/28/2022 3:30,20
6/28/2022 3:45,16.115556
6/28/2022 4:00,27.653333
6/28/2022 4:15,20.231111
6/28/2022 4:30,23.884444
6/28/2022 4:45,16.231111
6/28/2022 5:00,19.884444
6/28/2022 5:15,16.115556
6/28/2022 5:30,19.884444
6/28/2022 5:45,23.884444
6/28/2022 6:00,20.115556
6/28/2022 6:15,23.884444
6/28/2022 6:30,16.231111
6/28/2022 6:45,19.884444
6/28/2022 7:00,20
6/28/2022 7:15,23.884444
6/28/2022 7:30,20.115556
6/28/2022 7:45,20
6/28/2022 8:00,23.884444
6/28/2022 8:15,20.115556
6/28/2022 8:30,20
6/28/2022 8:45,20
6/28/2022 9:00,23.884444
6/28/2022 9:15,20.115556
6/28/2022 9:30,16.098311
6/28/2022 9:45,27.669679
6/28/2022 10:00,24.116455
6/28/2022 10:15,23.974132
6/28/2022 10:30,24.025096
6/28/2022 10:45,24.000771
6/28/2022 11:00,24
6/28/2022 11:15,16.213866
6/28/2022 11:30,19.901047
6/28/2022 11:45,19.979086
6/28/2022 12:00,23.90523
6/28/2022 12:15,20.116327
6/28/2022 12:30,16.115556
6/28/2022 12:45,23.768889
6/28/2022 13:00,16.231111
6/28/2022 13:15,23.768889
6/28/2022 13:30,24
6/28/2022 13:45,20.115556
6/28/2022 14:00,20
6/28/2022 14:15,20
6/28/2022 14:30,20
6/28/2022 14:45,20
6/28/2022 15:00,16.115556
6/28/2022 15:15,19.884444
6/28/2022 15:30,16.115556
6/28/2022 15:45,19.862888
6/28/2022 16:00,19.999334
6/28/2022 16:15,23.88
6/28/2022 16:30,16.24
6/28/2022 16:45,23.76
6/28/2022 17:00,16.24
6/28/2022 17:15,19.88
6/28/2022 17:30,20
6/28/2022 17:45,12.24
6/28/2022 18:00,8.12
6/28/2022 18:15,11.88
6/28/2022 18:30,4.24
6/28/2022 18:45,15.64
6/28/2022 19:00,27.64
6/28/2022 19:15,28
6/28/2022 19:30,24.12
6/28/2022 19:45,16.24
6/28/2022 20:00,0.48
6/28/2022 20:15,38.8
6/28/2022 20:30,24.48
6/28/2022 20:45,31.76
6/28/2022 21:00,28.12
6/28/2022 21:15,20.24
6/28/2022 21:30,12.24
6/28/2022 21:45,0.36
6/28/2022 22:00,0.36
6/28/2022 22:15,4
6/28/2022 22:30,0.12
6/28/2022 22:45,0
6/28/2022 23:00,3.88
6/28/2022 23:15,4
6/28/2022 23:30,4
6/28/2022 23:45,7.88
6/29/2022,19.64
6/29/2022 0:15,27.768632
6/29/2022 0:30,39.64
6/29/2022 0:45,20.6
6/29/2022 1:00,20
6/29/2022 1:15,27.76
6/29/2022 1:30,31.88
6/29/2022 1:45,28.12
6/29/2022 2:00,24.12
6/29/2022 2:15,27.88
6/29/2022 2:30,24.12
6/29/2022 2:45,20.12
6/29/2022 3:00,20
6/29/2022 3:15,23.88
6/29/2022 3:30,20.12
6/29/2022 3:45,20
6/29/2022 4:00,20
6/29/2022 4:15,23.88
6/29/2022 4:30,20.12
6/29/2022 4:45,23.88
6/29/2022 5:00,20.12
6/29/2022 5:15,23.88
6/29/2022 5:30,24
6/29/2022 5:45,20.12
6/29/2022 6:00,23.88
6/29/2022 6:15,24
6/29/2022 6:30,20.12
6/29/2022 6:45,31.64
6/29/2022 7:00,24.24
6/29/2022 7:15,27.88
6/29/2022 7:30,24.12
6/29/2022 7:45,20.12
6/29/2022 8:00,23.88
6/29/2022 8:15,24
6/29/2022 8:30,24
6/29/2022 8:45,24
6/29/2022 9:00,27.88
6/29/2022 9:15,28
6/29/2022 9:30,24.12
6/29/2022 9:45,24
6/29/2022 10:00,20.12
6/29/2022 10:15,23.88
6/29/2022 10:30,24
6/29/2022 10:45,20.12
6/29/2022 11:00,20
6/29/2022 11:15,20
6/29/2022 11:30,16.12
6/29/2022 11:45,23.76
6/29/2022 12:00,24
6/29/2022 12:15,27.88
6/29/2022 12:30,20.24
6/29/2022 12:45,23.88
6/29/2022 13:00,24
6/29/2022 13:15,20.12
6/29/2022 13:30,20
6/29/2022 13:45,31.64
6/29/2022 14:00,20.36
6/29/2022 14:15,23.88
6/29/2022 14:30,20.12
6/29/2022 14:45,23.88
6/29/2022 15:00,24
6/29/2022 15:15,27.88
6/29/2022 15:30,28
6/29/2022 15:45,20.24
6/29/2022 16:00,16.12
6/29/2022 16:15,8.24
6/29/2022 16:30,11.88
6/29/2022 16:45,12
6/29/2022 17:00,8.12
6/29/2022 17:15,0.24
6/29/2022 17:30,0
6/29/2022 17:45,0
6/29/2022 18:00,0
6/29/2022 18:15,0
6/29/2022 18:30,7.76
6/29/2022 18:45,19.64
6/29/2022 19:00,23.88
6/29/2022 19:15,20.12
6/29/2022 19:30,20
6/29/2022 19:45,27.76
6/29/2022 20:00,35.76
6/29/2022 20:15,12.707081
6/29/2022 20:30,19.772252
6/29/2022 20:45,27.760667
6/29/2022 21:00,20.24
6/29/2022 21:15,16.12
6/29/2022 21:30,12.12
6/29/2022 21:45,4.24
6/29/2022 22:00,4.24
6/29/2022 22:15,0
6/29/2022 22:30,3.88
6/29/2022 22:45,7.88
6/29/2022 23:00,4.12
6/29/2022 23:15,4
6/29/2022 23:30,4
6/29/2022 23:45,15.64
6/30/2022,27.64
6/30/2022 0:15,31.884316
6/30/2022 0:30,24.24
6/30/2022 0:45,39.52
6/30/2022 1:00,20.6
6/30/2022 1:15,27.76
6/30/2022 1:30,28
6/30/2022 1:45,20.24
6/30/2022 2:00,20
6/30/2022 2:15,23.88
6/30/2022 2:30,27.88
6/30/2022 2:45,20.24
6/30/2022 3:00,23.88
6/30/2022 3:15,20.098468
6/30/2022 3:30,27.780597
6/30/2022 3:45,24.120934
6/30/2022 4:00,16.24
6/30/2022 4:15,19.88
6/30/2022 4:30,23.88
6/30/2022 4:45,20.12
6/30/2022 5:00,23.88
6/30/2022 5:15,27.88
6/30/2022 5:30,24.12
6/30/2022 5:45,24
6/30/2022 6:00,20.12
6/30/2022 6:15,23.88
6/30/2022 6:30,27.849856
6/30/2022 6:45,20.269477
6/30/2022 7:00,19.979136
6/30/2022 7:15,23.900731
6/30/2022 7:30,24.000801
6/30/2022 7:45,24
6/30/2022 8:00,27.88
6/30/2022 8:15,24.12
6/30/2022 8:30,27.88
6/30/2022 8:45,20.24
6/30/2022 9:00,23.854162
6/30/2022 9:15,27.874727
6/30/2022 9:30,31.875556
6/30/2022 9:45,24.248889
6/30/2022 10:00,27.875556
6/30/2022 10:15,24.124444
6/30/2022 10:30,27.875556
6/30/2022 10:45,28
6/30/2022 11:00,24.124444
6/30/2022 11:15,27.875556
6/30/2022 11:30,20.248889
6/30/2022 11:45,23.875556
6/30/2022 12:00,20.124444
6/30/2022 12:15,23.875556
6/30/2022 12:30,16.248889
6/30/2022 12:45,19.875556
6/30/2022 13:00,20
6/30/2022 13:15,23.875556
6/30/2022 13:30,20.124444
6/30/2022 13:45,20
6/30/2022 14:00,27.751111
6/30/2022 14:15,24.124444
6/30/2022 14:30,24
6/30/2022 14:45,24
6/30/2022 15:00,24
6/30/2022 15:15,35.626667
6/30/2022 15:30,24.373333
6/30/2022 15:45,16.248889
6/30/2022 16:00,19.875556
6/30/2022 16:15,20
6/30/2022 16:30,16.124444
6/30/2022 16:45,12.124444
6/30/2022 17:00,8.124444
6/30/2022 17:15,8
6/30/2022 17:30,0.248889
6/30/2022 17:45,0
6/30/2022 18:00,0
6/30/2022 18:15,0
6/30/2022 18:30,0
6/30/2022 18:45,11.626667
6/30/2022 19:00,12
6/30/2022 19:15,23.626667
6/30/2022 19:30,16.248889
6/30/2022 19:45,19.875556
6/30/2022 20:00,16.124444
6/30/2022 20:15,12.124444
6/30/2022 20:30,35.253333
6/30/2022 20:45,16.622222
6/30/2022 21:00,23.751111
6/30/2022 21:15,27.875556
6/30/2022 21:30,12.497778
6/30/2022 21:45,12
6/30/2022 22:00,12
6/30/2022 22:15,0
6/30/2022 22:30,3.875556
6/30/2022 22:45,4
6/30/2022 23:00,7.875556
6/30/2022 23:15,4.124444
6/30/2022 23:30,4
6/30/2022 23:45,11.751111
7/1/2022,12
7/1/2022 0:15,27.519466
7/1/2022 0:30,31.875556
7/1/2022 0:45,28.124444
7/1/2022 1:00,35.751111
7/1/2022 1:15,24.373333
7/1/2022 1:30,24
7/1/2022 1:45,16.248889
7/1/2022 2:00,19.875556
7/1/2022 2:15,27.751111
7/1/2022 2:30,28
7/1/2022 2:45,24.124444
7/1/2022 3:00,20.124444
7/1/2022 3:15,20
7/1/2022 3:30,23.875556
7/1/2022 3:45,24
7/1/2022 4:00,16.248889
7/1/2022 4:15,27.626667
7/1/2022 4:30,24.124444
7/1/2022 4:45,27.875556
7/1/2022 5:00,24.124444
7/1/2022 5:15,24
7/1/2022 5:30,20.124444
7/1/2022 5:45,20
7/1/2022 6:00,23.875556
7/1/2022 6:15,24
7/1/2022 6:30,24
7/1/2022 6:45,24
7/1/2022 7:00,20.124444
7/1/2022 7:15,23.875556
7/1/2022 7:30,24
7/1/2022 7:45,24
7/1/2022 8:00,24
7/1/2022 8:15,24
7/1/2022 8:30,16.248889
7/1/2022 8:45,23.751111
7/1/2022 9:00,27.875556
7/1/2022 9:15,28
7/1/2022 9:30,28
7/1/2022 9:45,28
7/1/2022 10:00,24.124444
7/1/2022 10:15,27.875556
7/1/2022 10:30,28
7/1/2022 10:45,24.124444
7/1/2022 11:00,24
7/1/2022 11:15,20.124444
7/1/2022 11:30,16.124444
7/1/2022 11:45,16
7/1/2022 12:00,23.751111
7/1/2022 12:15,20.124444
7/1/2022 12:30,23.875556
7/1/2022 12:45,27.875556
7/1/2022 13:00,20.248889
7/1/2022 13:15,20
7/1/2022 13:30,23.875556
7/1/2022 13:45,20.124444
7/1/2022 14:00,20
7/1/2022 14:15,23.875556
7/1/2022 14:30,24
7/1/2022 14:45,24
7/1/2022 15:00,24
7/1/2022 15:15,20.124444
7/1/2022 15:30,23.875556
7/1/2022 15:45,27.875556
7/1/2022 16:00,28
7/1/2022 16:15,20.248889
7/1/2022 16:30,20
7/1/2022 16:45,12.248889
7/1/2022 17:00,12
7/1/2022 17:15,12
7/1/2022 17:30,12
7/1/2022 17:45,8.124444
7/1/2022 18:00,8
7/1/2022 18:15,4.124444
7/1/2022 18:30,11.751111
7/1/2022 18:45,15.875556
7/1/2022 19:00,23.751111
7/1/2022 19:15,24
7/1/2022 19:30,20.124444
7/1/2022 19:45,23.875556
